Computing 200x10 0 - max run-time: 30000
4533906 11930 2,3,124,5,6,7,38,8,9,12,14,16,17,20,22,27,29,30,33,36,39,42,43,46,48,50,53,54,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,57,93,95,99,100,102,105,106,110,111,113,114,117,119,122,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,80,155,166,179,185,194,19,35,51,67,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4571594 11970 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,63,33,36,38,39,42,1,43,46,48,50,53,54,57,60,61,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,166,188,190,191,193,195,197,199,0,4,196,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4685687 12035 2,3,5,6,120,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,102,168,105,106,110,111,113,114,117,119,122,100,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,1,21,32,40,45,52,59,69,196,84,88,97,108,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4559935 11996 2,3,5,6,8,9,12,14,16,17,20,22,27,29,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,136,100,102,105,106,110,111,113,66,114,117,119,122,124,126,128,132,133,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,30,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,7,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4628791 11973 2,3,114,5,6,7,8,9,12,14,16,17,20,22,27,82,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,67,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,197,187,188,190,191,193,195,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4594661 11949 2,3,5,6,7,8,9,12,14,16,17,20,22,116,27,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,90,92,94,98,101,104,109,115,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,76,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,29,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4607513 11956 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,140,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,136,138,143,145,149,133,150,152,154,157,160,161,163,164,168,169,171,172,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,167,156,159,162,174,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4676895 12108 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,40,110,111,113,114,117,119,122,112,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,86,80,107,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96,45
4650189 12046 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,189,145,149,150,152,154,157,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,89,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,160,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,67,80,107,112,129,146,153,165,51,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4676888 12042 2,3,5,6,53,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,151,48,50,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,173,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,58,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,73,103,141,158,175,13,139,198,134,125,96
4597949 11933 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,32,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,47,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,40,45,52,59,84,88,97,108,69,120,130,147,155,166,179,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,185,73,103,141,151,158,175,13,139,173,198,134,125,96
4621120 12014 2,3,5,6,7,9,12,14,126,16,17,20,22,27,29,30,33,36,38,42,43,46,48,50,53,54,57,60,8,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,124,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,117,107,112,39,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4628773 11985 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,197,47,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,75,77,78,79,82,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,83,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,72,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4619605 11946 2,3,5,6,7,8,9,12,14,16,17,178,20,22,27,29,30,33,36,38,39,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,34,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,18,23,25,26,28,31,37,41,47,49,55,56,62,65,71,74,76,81,86,15,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,42,96
4625016 11934 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,61,63,64,66,68,70,72,75,77,78,79,82,133,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,136,138,140,143,144,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,60,115,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,116,118,121,123,127,131,135,137,142,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4564850 11976 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,4,152,154,157,160,161,163,164,168,169,171,172,174,176,178,50,181,182,184,187,188,190,191,193,195,197,199,0,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,189,192,196,1,21,32,129,40,186,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4590283 11969 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,41,38,39,42,43,46,48,50,53,54,57,61,63,64,66,68,70,72,75,77,78,79,82,83,60,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,109,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,97,73,103,141,151,158,175,13,139,173,198,134,125,96
4650203 12057 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,185,42,43,46,48,50,53,54,57,60,61,63,64,126,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,145,117,119,122,124,128,132,133,136,138,140,143,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,104,45,52,59,69,84,88,97,108,120,130,147,155,166,179,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4619608 11936 2,3,5,6,7,8,9,12,14,16,17,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,197,150,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,20,56,62,65,71,44,74,76,81,86,90,92,94,152,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4681304 12064 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,192,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,69,28,31,34,37,41,47,49,55,56,62,65,165,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,177,167,170,180,186,189,196,1,21,32,40,45,52,59,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4672570 11890 5,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,2,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,158,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,42,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,109,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,175,13,139,173,198,134,125,96
4720325 11998 135,3,13,2,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,188,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,183,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,24,44,58,73,103,141,151,158,175,139,173,198,134,125,96
4571625 11914 2,3,5,82,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,83,85,87,89,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,91,188,190,191,193,195,197,199,183,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,175,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,24,44,58,73,103,141,151,158,13,139,173,198,134,125,96
4638641 12059 5,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,2,61,63,64,66,68,70,72,75,77,78,82,83,85,87,89,91,93,95,10,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,101,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,79,141,151,158,175,13,139,173,198,134,125,96
4619618 11974 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,130,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,111,71,84,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,147,192,196,1,21,32,40,45,52,59,69,88,97,108,120,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4575454 12002 2,3,5,6,7,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,138,43,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,158,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,8,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,175,13,139,173,198,134,125,96
4607542 11981 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,78,61,63,64,66,68,70,72,82,75,77,79,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,37,41,47,49,55,56,62,65,71,74,76,81,86,178,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,34,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4676927 12069 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,121,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,117,119,122,124,126,128,132,133,136,138,140,143,145,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,177,98,101,104,109,115,116,118,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,149,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,183,24,114,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4676926 12077 3,126,2,112,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,128,132,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,129,146,153,165,177,183,24,44,58,133,73,103,141,151,158,175,13,139,173,198,134,125,96,57
4619628 12034 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,152,154,157,160,161,182,163,164,168,169,171,172,174,176,178,181,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,93,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,150,141,151,158,175,13,139,173,198,134,125,96,71
4597918 11934 2,3,5,6,7,8,9,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,87,89,91,93,95,99,100,102,105,106,12,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,179,85,135,137,142,144,148,76,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4655305 12031 2,3,5,6,7,8,9,151,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,170,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,83,11,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,180,186,189,192,196,1,21,32,40,45,52,59,69,84,15,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,158,175,13,139,173,198,134,125,96
4568694 11942 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,48,50,53,54,57,60,61,63,66,68,70,72,75,77,78,79,82,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,64,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,83,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,88,97,108,120,130,147,155,166,84,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,46,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4646339 11987 2,3,5,6,7,8,9,12,14,16,85,17,20,22,27,29,30,33,49,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,107,88,97,108,182,120,130,147,155,166,179,185,194,19,35,51,67,80,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
